appmetrica_device_id,event_name,event_json,event_datetime,city
11626239359234636460,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-17 19:53:34,Moscow
12298063699992697954,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-17 14:45:37,
12298063699992697954,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-17 14:45:38,
12298063699992697954,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-17 14:45:40,
423082065935380523,click,"{""type"":{""start_payment"":{}}}",2020-07-17 08:30:08,Moscow
423082065935380523,click,"{""type"":{""start_payment"":{}}}",2020-07-17 20:41:42,Moscow
11626239359234636460,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 19:38:53,Moscow
11626239359234636460,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 19:53:10,Moscow
14346254171961912199,click,"{""type"":{""start_payment"":{}}}",2020-07-17 18:55:34,Moscow
423082065935380523,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1482877"":{}}}}}",2020-07-17 08:30:17,Moscow
423082065935380523,payment,"{""result"":{""SUCCESS"":{""amount"":{""1482877"":{}}}}}",2020-07-17 08:30:56,Moscow
423082065935380523,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1027397"":{}}}}}",2020-07-17 20:41:49,Moscow
423082065935380523,payment,"{""result"":{""SUCCESS"":{""amount"":{""1027397"":{}}}}}",2020-07-17 20:42:31,Moscow
14346254171961912199,payment,"{""start"":{""C2C_IBT"":{""amount"":{""4950685"":{}}}}}",2020-07-17 18:55:53,Moscow
14346254171961912199,payment,"{""result"":{""SUCCESS"":{""amount"":{""4950685"":{}}}}}",2020-07-17 18:56:54,Moscow
423082065935380523,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1482877"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 08:30:56,Moscow
423082065935380523,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1027397"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 20:42:31,Moscow
14346254171961912199,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""4950685"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 18:56:54,Moscow
11251053284535592122,app_first_open,,2020-07-18 00:19:32,Moscow
12206515976760118104,app_first_open,,2020-07-18 06:43:57,Krasnodar
11251053284535592122,app_install_referrer,"{""reference"":{""utm_source=youtube&utm_medium=free&utm_campaign=general"":{""click_seconds"":{""1595020707"":{""install_begin_seconds"":{""1595020711"":{}}}}}}}",2020-07-18 00:19:32,Moscow
12206515976760118104,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595043724"":{}}}}}}}",2020-07-18 06:43:59,Krasnodar
11251053284535592122,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:20:14,Moscow
12206515976760118104,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 06:44:20,Krasnodar
11251053284535592122,registration,"{""success"":{""7999***8366"":{}}}",2020-07-18 00:20:16,Moscow
12206515976760118104,registration,"{""success"":{""7988***0916"":{}}}",2020-07-18 06:44:29,Krasnodar
1751484457578509749,app_first_open,,2020-07-17 07:50:26,Saint Petersburg
7876557595857897999,app_first_open,,2020-07-17 21:22:38,Saint Petersburg
11134410114682563269,app_first_open,,2020-07-17 14:59:19,Moscow
1751484457578509749,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594961391"":{""install_begin_seconds"":{""1594961394"":{}}}}}}}",2020-07-17 07:50:28,Saint Petersburg
7876557595857897999,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595010074"":{}}}}}}}",2020-07-17 21:22:38,Saint Petersburg
11134410114682563269,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594986050"":{}}}}}}}",2020-07-17 14:59:19,Moscow
1751484457578509749,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 07:50:49,Saint Petersburg
4358227170663164637,click,"{""type"":{""start_payment"":{}}}",2020-07-17 19:44:07,Moscow
6868013004811123722,click,"{""type"":{""start_payment"":{}}}",2020-07-17 14:51:56,Dushanbe
11134410114682563269,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 14:59:50,Moscow
4358227170663164637,payment,"{""start"":{""C2C_IBT"":{""amount"":{""493151"":{}}}}}",2020-07-17 19:44:10,Moscow
4358227170663164637,payment,"{""result"":{""SUCCESS"":{""amount"":{""493151"":{}}}}}",2020-07-17 19:45:17,Moscow
6868013004811123722,payment,"{""start"":{""C2C_KM_RUS_TKB"":{""amount"":{""47938"":{}}}}}",2020-07-17 14:52:14,Dushanbe
6868013004811123722,payment,"{""result"":{""SUCCESS"":{""amount"":{""47938"":{}}}}}",2020-07-17 14:52:36,Dushanbe
4358227170663164637,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""493151"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 19:45:18,Moscow
6868013004811123722,purchase,"{""id"":{""C2C_KM_RUS_TKB"":{""currency"":{""TJS"":{""price"":{""47938"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 14:52:36,Dushanbe
1751484457578509749,registration,"{""success"":{""7950***5076"":{}}}",2020-07-17 07:50:55,Saint Petersburg
11134410114682563269,registration,"{""success"":{""7977***6451"":{}}}",2020-07-17 14:59:55,Moscow
5071965860721701869,app_first_open,,2020-07-18 07:27:09,Saint Petersburg
9432234474861789316,app_first_open,,2020-07-18 01:47:21,Ramenskoe
14809450582190579344,app_first_open,,2020-07-18 00:11:39,Moscow
15435320362076430213,app_first_open,,2020-07-18 03:49:52,Vladivostok
15441482157968306828,app_first_open,,2020-07-18 05:57:46,Saint Petersburg
17629968383719556387,app_first_open,,2020-07-18 00:27:40,
5071965860721701869,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595046382"":{""install_begin_seconds"":{""1595046386"":{}}}}}}}",2020-07-18 07:27:10,Saint Petersburg
9432234474861789316,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595025939"":{""install_begin_seconds"":{""1595025947"":{}}}}}}}",2020-07-18 01:47:22,Ramenskoe
14809450582190579344,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595020250"":{""install_begin_seconds"":{""1595020257"":{}}}}}}}",2020-07-18 00:11:39,Moscow
15435320362076430213,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595032862"":{""install_begin_seconds"":{""1595032878"":{}}}}}}}",2020-07-18 03:49:53,Vladivostok
15441482157968306828,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595034301"":{""install_begin_seconds"":{""1595034304"":{}}}}}}}",2020-07-18 05:57:47,Saint Petersburg
9432234474861789316,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 01:49:40,Ramenskoe
9432234474861789316,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 01:51:12,Ramenskoe
9432234474861789316,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 01:53:12,Ramenskoe
9432234474861789316,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 01:49:06,Ramenskoe
14809450582190579344,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 00:19:06,Moscow
9432234474861789316,registration,"{""success"":{""7966***7376"":{}}}",2020-07-18 01:49:15,Ramenskoe
14809450582190579344,registration,"{""success"":{""7926***5756"":{}}}",2020-07-18 00:19:11,Moscow
16787324642853436991,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 20:28:09,Tambov
9536315506639139477,app_first_open,,2020-07-18 09:17:28,Moscow
9784468851938064765,app_first_open,,2020-07-18 11:01:49,Moscow
12315672045780944499,app_first_open,,2020-07-18 07:37:39,
17589780492647100972,app_first_open,,2020-07-18 00:38:10,Moscow
9536315506639139477,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595053031"":{}}}}}}}",2020-07-18 09:17:28,Moscow
9784468851938064765,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595020474"":{""install_begin_seconds"":{""1595020485"":{}}}}}}}",2020-07-18 11:01:51,Moscow
12315672045780944499,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1595046721"":{""install_begin_seconds"":{""1595046878"":{}}}}}}}",2020-07-18 07:37:39,
17589780492647100972,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594938263"":{""install_begin_seconds"":{""1594938267"":{}}}}}}}",2020-07-18 00:38:12,Moscow
18327298987740505529,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:21:40,Moscow
18327298987740505529,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 13:21:40,Moscow
9536315506639139477,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 09:18:32,Moscow
12315672045780944499,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:38:44,
12315672045780944499,registration,"{""success"":{""7960***9932"":{}}}",2020-07-18 07:38:57,
2753082308258234082,app_first_open,,2020-07-17 13:45:47,Moscow
2753082308258234082,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594982705"":{}}}}}}}",2020-07-17 13:45:48,Moscow
13874725172412616922,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594957171"":{""install_begin_seconds"":{""1594957177"":{}}}}}}}",2020-07-17 06:40:06,Moscow
2753082308258234082,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 13:46:49,Moscow
4440091602576294147,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 22:01:06,Moscow
13874725172412616922,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 06:41:30,Moscow
2753082308258234082,registration,"{""success"":{""7985***6507"":{}}}",2020-07-17 13:46:54,Moscow
4440091602576294147,registration,"{""success"":{""7900***6272"":{}}}",2020-07-17 22:01:10,Moscow
4163387591000175084,app_first_open,,2020-07-18 08:23:01,Moscow
10653708319280575600,app_first_open,,2020-07-18 08:49:45,Moscow
14495849952435764376,app_first_open,,2020-07-18 01:20:16,Moscow
4163387591000175084,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595049695"":{}}}}}}}",2020-07-18 08:23:01,Moscow
10653708319280575600,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594961491"":{""install_begin_seconds"":{""1594961498"":{}}}}}}}",2020-07-18 08:49:45,Moscow
14495849952435764376,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594953755"":{""install_begin_seconds"":{""1594953762"":{}}}}}}}",2020-07-18 01:20:16,Moscow
197593777042214906,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 12:45:02,Moscow
4163387591000175084,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 08:26:11,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:29:26,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:29:53,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:01,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:23,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:24,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:29,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:38,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:39,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:43,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:43,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:49,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:30:50,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:18,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:19,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:20,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:20,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:20,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:21,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:21,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:21,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:22,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:22,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:22,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:23,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:23,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:24,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:24,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:25,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:25,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:26,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:26,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:28,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:28,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:29,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:29,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:31:29,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:36:50,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:10,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:11,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:12,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:13,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:13,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:14,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:14,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:15,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:16,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:16,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:17,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:17,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:19,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:23,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:25,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:29,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:34,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:43,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:44,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:44,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:45,Moscow
3045202034497852710,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:37:45,Moscow
4163387591000175084,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 08:23:36,Moscow
4163387591000175084,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 08:28:17,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:29:28,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:29:55,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:02,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:26,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:30,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:40,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:44,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:30:51,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:31:27,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:31:31,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:36:51,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:37:12,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:37:18,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:37:21,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:37:24,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200694"":{}}}}}",2020-07-18 08:37:26,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200000"":{}}}}}",2020-07-18 08:37:30,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200000"":{}}}}}",2020-07-18 08:37:36,Moscow
3045202034497852710,payment,"{""start"":{""C2C_IBT"":{""amount"":{""200000"":{}}}}}",2020-07-18 08:37:46,Moscow
4163387591000175084,registration,"{""success"":{""7999***3007"":{}}}",2020-07-18 08:28:23,Moscow
6940128527046405181,app_first_open,,2020-07-18 14:03:45,Dushanbe
8946870713290467292,app_first_open,,2020-07-18 13:14:06,
6940128527046405181,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1595070165"":{""install_begin_seconds"":{""1595070172"":{}}}}}}}",2020-07-18 14:03:45,Dushanbe
8946870713290467292,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1590086665"":{""install_begin_seconds"":{""1594996356"":{}}}}}}}",2020-07-18 13:14:07,
3852961315900658484,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-18 12:41:59,Moscow
4331739815871538468,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 12:53:39,Moscow
7609970976624864974,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-18 12:49:22,Moscow
12764052390621089808,app_first_open,,2020-07-17 18:06:23,Moscow
17714426090363504586,app_first_open,,2020-07-17 16:20:43,Saint Petersburg
17714426090363504586,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594992014"":{}}}}}}}",2020-07-17 16:20:43,Saint Petersburg
17714426090363504586,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 16:21:27,Saint Petersburg
17714426090363504586,registration,"{""success"":{""7931***4163"":{}}}",2020-07-17 16:21:32,Saint Petersburg
11982611202347551953,app_first_open,,2020-07-18 00:33:44,Moscow
14958139536242381148,app_first_open,,2020-07-18 09:53:22,
11982611202347551953,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595021512"":{}}}}}}}",2020-07-18 00:33:46,Moscow
14958139536242381148,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595029112"":{}}}}}}}",2020-07-18 09:53:24,
9974885408655684150,app_first_open,,2020-07-17 09:18:21,Dushanbe
9974885408655684150,app_install_referrer,"{""reference"":{""utm_source=instagram_tojikonshow&utm_medium=fix&utm_campaign=general"":{""click_seconds"":{""1594948753"":{""install_begin_seconds"":{""1594953101"":{}}}}}}}",2020-07-17 09:18:22,Dushanbe
468371680089159870,click,"{""type"":{""start_payment"":{}}}",2020-07-17 10:48:12,Moscow
12096776168471771197,click,"{""type"":{""start_payment"":{}}}",2020-07-17 11:06:03,Moscow
14643558921608367979,click,"{""type"":{""start_payment"":{}}}",2020-07-17 20:22:23,Moscow
468371680089159870,payment,"{""start"":{""C2C_IBT"":{""amount"":{""102740"":{}}}}}",2020-07-17 10:48:20,Moscow
468371680089159870,payment,"{""result"":{""SUCCESS"":{""amount"":{""102740"":{}}}}}",2020-07-17 10:48:54,Moscow
12096776168471771197,payment,"{""start"":{""C2C_IBT"":{""amount"":{""684932"":{}}}}}",2020-07-17 11:06:31,Moscow
12096776168471771197,payment,"{""result"":{""SUCCESS"":{""amount"":{""684932"":{}}}}}",2020-07-17 11:07:06,Moscow
468371680089159870,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""102740"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 10:48:54,Moscow
12096776168471771197,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""684932"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 11:07:06,Moscow
7640776825108446713,app_first_open,,2020-07-18 05:17:56,Irkutsk
18260403896928105281,app_first_open,,2020-07-18 07:05:14,Moscow
7640776825108446713,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594619160"":{""install_begin_seconds"":{""1594619169"":{}}}}}}}",2020-07-18 05:17:56,Irkutsk
18260403896928105281,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595044920"":{}}}}}}}",2020-07-18 07:05:17,Moscow
7640776825108446713,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 05:18:32,Irkutsk
18260403896928105281,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 07:06:18,Moscow
7640776825108446713,registration,"{""success"":{""7999***0673"":{}}}",2020-07-18 05:18:36,Irkutsk
18260403896928105281,registration,"{""success"":{""7977***8705"":{}}}",2020-07-18 07:06:21,Moscow
1660181026094923567,app_first_open,,2020-07-17 05:26:30,Moscow
4146257121967035741,app_first_open,,2020-07-17 13:00:40,Saint Petersburg
8953672801198855815,app_first_open,,2020-07-17 14:44:23,Moscow
1660181026094923567,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594952788"":{}}}}}}}",2020-07-17 05:27:18,Moscow
4146257121967035741,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594965797"":{}}}}}}}",2020-07-17 13:00:42,Saint Petersburg
8953672801198855815,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594960329"":{""install_begin_seconds"":{""1594960338"":{}}}}}}}",2020-07-17 14:44:25,Moscow
1660181026094923567,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 05:27:45,Moscow
4146257121967035741,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 13:01:24,Saint Petersburg
4261346650116262966,click,"{""type"":{""start_payment"":{}}}",2020-07-17 05:16:19,
8953672801198855815,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 14:45:18,Moscow
4261346650116262966,payment,"{""start"":{""C2C_IBT"":{""amount"":{""2033898"":{}}}}}",2020-07-17 05:16:44,
4261346650116262966,payment,"{""result"":{""SUCCESS"":{""amount"":{""2033898"":{}}}}}",2020-07-17 05:17:51,
4261346650116262966,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""2033898"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 05:17:51,
1660181026094923567,registration,"{""success"":{""7915***2321"":{}}}",2020-07-17 05:27:52,Moscow
4146257121967035741,registration,"{""success"":{""7911***6726"":{}}}",2020-07-17 13:01:29,Saint Petersburg
8953672801198855815,registration,"{""success"":{""7901***5581"":{}}}",2020-07-17 14:45:24,Moscow
1106081091261546050,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 19:39:34,Moscow
1106081091261546050,registration,"{""success"":{""7925***7739"":{}}}",2020-07-17 19:39:37,Moscow
17592646663483958878,app_first_open,,2020-07-18 04:23:54,Moscow
17592646663483958878,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594852841"":{""install_begin_seconds"":{""1594852845"":{}}}}}}}",2020-07-18 04:23:54,Moscow
6274789562257705805,click,"{""type"":{""start_payment"":{}}}",2020-07-18 14:35:02,Moscow
6274789562257705805,click,"{""type"":{""start_payment"":{}}}",2020-07-18 14:35:39,Moscow
17592646663483958878,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 04:24:31,Moscow
6274789562257705805,payment,"{""start"":{""C2C_IBT"":{""amount"":{""402778"":{}}}}}",2020-07-18 14:35:48,Moscow
6274789562257705805,payment,"{""result"":{""SUCCESS"":{""amount"":{""402778"":{}}}}}",2020-07-18 14:36:25,Moscow
6274789562257705805,payment,"{""result"":{""SUCCESS"":{""amount"":{""402778"":{}}}}}",2020-07-18 14:36:30,Moscow
